,bug_id,at_1,at_2,at_3,at_4,at_5,at_10,component,assignees,assignees_copy,author,chosen,extra,confidence,history_at_1,history_at_2,history_at_3,history_at_4,history_at_5,history_at_6,history_at_7,history_at_8,history_at_9,history_at_10,history_at_1_v,history_at_2_v,history_at_3_v,history_at_4_v,history_at_5_v,history_at_6_v,history_at_7_v,history_at_8_v,history_at_9_v,history_at_10_v,code_at_1,code_at_2,code_at_3,code_at_4,code_at_5,code_at_6,code_at_7,code_at_8,code_at_9,code_at_10,code_at_1_v,code_at_2_v,code_at_3_v,code_at_4_v,code_at_5_v,code_at_6_v,code_at_7_v,code_at_8_v,code_at_9_v,code_at_10_v,api_at_1,api_at_2,api_at_3,api_at_4,api_at_5,api_at_6,api_at_7,api_at_8,api_at_9,api_at_10,api_at_1_v,api_at_2_v,api_at_3_v,api_at_4_v,api_at_5_v,api_at_6_v,api_at_7_v,api_at_8_v,api_at_9_v,api_at_10_v,report_time
2412,207613,1,1,1,1,1,1,Platform-SWT,Felipe Heidrich,Silenio Quarti,Felipe Heidrich,Felipe Heidrich,78204,0.08333333333333333,Silenio Quarti,Steve Northover,Grant Gayed,Felipe Heidrich,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,11.829741999852713,10.689974738562238,7.536890163217823,6.440840436193493,5.483196538108719,4.243723856023617,3.9541697980506303,2.878930551561685,1.4548253658987613,1.275214543166543,Felipe Heidrich,Carolyn MacLeod,Silenio Quarti,Steve Northover,Grant Gayed,Veronika Irvine,Christophe Cornu,Billy Biggs,Bogdan Gheorghe,Jeff Brown,2.5031098036175967,1.5586856907980768,0.9014665018502577,0.7161626354223418,0.5647964471951513,0.41908735951211046,0.3926103908735242,0.2915498223416959,0.264433091551855,0.2617397403954779,Carolyn MacLeod,Silenio Quarti,Veronika Irvine,Steve Northover,Grant Gayed,Felipe Heidrich,Christophe Cornu,Kevin Barnes,Dean Roberts,Knut Radloff,333.235441316262,35.18991598841465,26.183431109903097,22.31785571718898,20.912825818422544,13.308111502806321,11.029841224906193,6.874464576505478,6.119454683025583,6.0138424666878425,2007-10-26 19:08:18
2413,207628,0,1,1,1,1,1,Platform-SWT,Felipe Heidrich,Steve Northover,Felipe Heidrich,Steve Northover,62090,0.1,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Christophe Cornu,Billy Biggs,Lynne Kues,Carolyn MacLeod,Knut Radloff,10.862784022312589,10.85754653384704,8.730889319527181,7.468028264216322,7.13164487847566,5.405608622245651,4.681443929042937,3.1305358703441333,2.758984863491214,2.392358246700135,Steve Northover,Felipe Heidrich,Carolyn MacLeod,Silenio Quarti,Grant Gayed,Bogdan Gheorghe,Kevin Barnes,Veronika Irvine,Christophe Cornu,Mike Wilson,2.179886604220712,2.0215333659637773,1.0661860953371207,0.9386375502703674,0.6306851940420016,0.5743643204289584,0.42773431031534886,0.4192425378826379,0.37075722655882193,0.33507181851344486,Carolyn MacLeod,Silenio Quarti,Veronika Irvine,Steve Northover,Grant Gayed,Felipe Heidrich,Christophe Cornu,Kevin Barnes,Dean Roberts,Knut Radloff,112.269990846278,35.07046750666044,26.183253348713023,22.307770178127775,20.9073987078328,13.301573132731743,11.029763668108622,6.793467314791735,6.119434843012049,6.013799256546125,2007-10-26 20:30:24
2414,207662,1,1,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Steve Northover,153448,0.0851063829787234,Steve Northover,Silenio Quarti,Billy Biggs,Felipe Heidrich,Grant Gayed,Veronika Irvine,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,20.4863642502246,18.867174383250095,16.6212652928745,15.200181416074885,13.528798535492646,13.39996474923477,9.260891292778249,7.6703130682830105,4.775496563360272,3.345874251308814,Steve Northover,Carolyn MacLeod,Silenio Quarti,Grant Gayed,Felipe Heidrich,Bogdan Gheorghe,Kevin Barnes,Veronika Irvine,Christophe Cornu,Jeff Brown,2.816930616451193,2.2819386071751597,1.68261005858058,1.2561081849880398,1.2203468705290192,1.0828822601590935,0.9318996902205701,0.8483877736551871,0.7684768819821041,0.5771265306401189,Carolyn MacLeod,Grant Gayed,Veronika Irvine,Silenio Quarti,Christophe Cornu,Felipe Heidrich,Billy Biggs,Steve Northover,Jeff Brown,Knut Radloff,100.1056177016725,71.61749271820682,44.477650824156235,43.969262985816584,36.31117721111869,26.352534452922097,22.238790649201658,18.16998771353734,16.93347735247328,16.512793820007087,2007-10-27 10:04:01
2415,207744,0,1,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Bogdan Gheorghe,45789,0.09615384615384616,Steve Northover,Grant Gayed,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Duong Nguyen,11.26327216864242,7.85051704838372,7.281447836642252,5.763468890617929,5.6863626664434825,3.7466966891687377,3.5790571044372976,1.3727918246885205,0.9691809706699335,0.9640834658845862,Bogdan Gheorghe,Steve Northover,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Felipe Heidrich,Veronika Irvine,Billy Biggs,Mike Wilson,Christophe Cornu,1.9819473561761674,0.612336271331932,0.5612071462974105,0.4759025202179665,0.47425424792023146,0.4284430133261328,0.33397672224316294,0.2650265521639637,0.2616810229620122,0.252558149313318,Silenio Quarti,Carolyn MacLeod,Veronika Irvine,Grant Gayed,Steve Northover,Christophe Cornu,Felipe Heidrich,Billy Biggs,Jeff Brown,Knut Radloff,69.26490186400932,54.10264245681752,48.256737784097545,39.25323650736726,30.580315177711455,22.754710053685457,19.712583718169352,12.169348965918589,9.975258840341835,8.810010905312451,2007-10-29 09:56:26
2416,207819,0,0,0,0,0,1,Platform-SWT,Kevin Barnes,Kevin Barnes,Kevin Barnes,Bogdan Gheorghe,104589,0.14285714285714285,Silenio Quarti,Steve Northover,Felipe Heidrich,Veronika Irvine,Grant Gayed,Christophe Cornu,Billy Biggs,Carolyn MacLeod,Knut Radloff,Lynne Kues,5.0917019649996735,4.037930088199799,3.71180139886068,3.666184659818145,3.130934613787967,2.5442134672435532,1.97634565871241,1.380502012711303,1.255738473344918,1.006568399704459,Bogdan Gheorghe,Felipe Heidrich,Carolyn MacLeod,Steve Northover,Silenio Quarti,Grant Gayed,Kevin Barnes,Veronika Irvine,Christophe Cornu,Jeff Brown,2.8169342890431053,0.6858474631654023,0.5231884371466426,0.5025437218644901,0.46668062646814956,0.330924300185231,0.2984467458419695,0.2738406978172106,0.21051037739311884,0.19280458957453567,Grant Gayed,Silenio Quarti,Carolyn MacLeod,Veronika Irvine,Steve Northover,Bogdan Gheorghe,Christophe Cornu,Felipe Heidrich,Billy Biggs,Jeff Brown,214.87482053536868,68.4878423416712,52.07995991369703,47.52227082314328,30.229993005256723,28.67110040876176,22.098935847445674,18.917919214135832,11.59232785038054,9.975128043590301,2007-10-29 17:42:21
2417,207852,1,1,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Steve Northover,107324,0.06339622641509433,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Veronika Irvine,Christophe Cornu,Billy Biggs,Carolyn MacLeod,Knut Radloff,Andre Weinand,314.498184196619,289.46008217553646,250.73393813508753,219.5881942317243,219.25988052122878,197.62718293149854,119.4478057960674,100.57636847849525,60.67798556221306,59.199390244895234,Steve Northover,Bogdan Gheorghe,Grant Gayed,Carolyn MacLeod,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Kevin Barnes,Christophe Cornu,Jeff Brown,26.57715584264115,23.30115385704586,17.904757991429488,17.495057826805816,15.208592087874134,12.112567438113778,10.260682950388203,9.200390425186379,6.793113098929353,6.43704735183446,Grant Gayed,Silenio Quarti,Carolyn MacLeod,Veronika Irvine,Steve Northover,Christophe Cornu,Felipe Heidrich,Bogdan Gheorghe,Billy Biggs,Jeff Brown,115.7970025641667,68.32740479647079,51.62670021694032,47.52148148960028,30.199987793535566,22.098579862770652,18.898414071548153,17.58417068730583,11.592053620376696,9.975070409265886,2007-10-29 21:07:41
2418,207901,1,1,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Steve Northover,81759,0.08275862068965517,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,35.49230042947083,35.42465815095612,25.294434007345334,24.936801262995512,21.645236797065024,16.054862674550773,14.577828211284526,11.855472290347397,8.274264848591656,6.427964445899161,Steve Northover,Bogdan Gheorghe,Carolyn MacLeod,Grant Gayed,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Kevin Barnes,Mike Wilson,Christophe Cornu,5.165772012860405,3.329504904693029,3.0491817277778144,2.914925161543087,2.8922434012078053,2.1350914699891854,1.279305487119113,1.1048812148206497,1.0727757746761881,1.0134051022745463,Grant Gayed,Silenio Quarti,Carolyn MacLeod,Veronika Irvine,Steve Northover,Felipe Heidrich,Christophe Cornu,Bogdan Gheorghe,Dean Roberts,Knut Radloff,55.1409205536987,31.49490388410669,27.75239140790098,25.633778486595872,21.596285543414982,12.400536744939174,10.54319551857903,9.011656035355687,5.775535723020443,5.581949403981942,2007-10-30 03:15:03
2419,207909,0,1,1,1,1,1,Platform-SWT,Silenio Quarti,Silenio Quarti,Silenio Quarti,Steve Northover,52947,0.148014440433213,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,60.646097394940874,54.5006881196077,38.18975749815982,37.07422594130927,34.22568176013946,24.92413180944187,23.84132959080682,19.78585912408293,13.188001354631552,10.85426367068389,Steve Northover,Bogdan Gheorghe,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Felipe Heidrich,Kevin Barnes,Veronika Irvine,Billy Biggs,Christophe Cornu,7.668610561394055,5.990254133376939,4.31879285443108,3.3306034243122413,3.289851180407319,2.9806241762414065,2.3953214808798267,1.8081331264411298,1.482708174454053,1.4589607216322837,Grant Gayed,Silenio Quarti,Carolyn MacLeod,Veronika Irvine,Steve Northover,Felipe Heidrich,Christophe Cornu,Bogdan Gheorghe,Dean Roberts,Knut Radloff,50.586597882710336,31.4316182554647,27.515265930890664,25.633412705620053,21.57998491823518,12.38871079409634,10.543035557863423,8.099946202802876,5.775495062216156,5.581860998815517,2007-10-30 06:10:30
2420,207927,0,1,1,1,1,1,Platform-SWT,Felipe Heidrich,Felipe Heidrich,Felipe Heidrich,Silenio Quarti,72206,0.05263157894736842,Silenio Quarti,Felipe Heidrich,Steve Northover,Veronika Irvine,Grant Gayed,Christophe Cornu,Billy Biggs,Carolyn MacLeod,Knut Radloff,Duong Nguyen,3.969220008566857,0.9546647094281562,0.6445924386688633,0.19899570943479788,0.1752478721236116,0.1538976550063273,0.1065364693011804,0.08457663196012896,0.07519150854746595,0.06151682092111889,Felipe Heidrich,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Christophe Cornu,Mike Wilson,Billy Biggs,Knut Radloff,Lynne Kues,0.09304467710341952,0.08014862330895403,0.0799445977361384,0.073750070399182,0.06863524883511357,0.06735120574055228,0.0642246653421078,0.027424488374994102,0.02507371670222067,0.0249380712894869,Grant Gayed,Carolyn MacLeod,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Steve Northover,Christophe Cornu,Bogdan Gheorghe,Knut Radloff,Billy Biggs,64.62280793487248,34.360827833998236,21.908506874700045,19.51673934082034,14.83595320760961,13.096796455742712,12.508548438277227,12.325826979256535,9.343547138679309,8.582422284197019,2007-10-30 10:23:13
2421,208007,0,0,0,1,1,1,Platform-SWT,Felipe Heidrich,Felipe Heidrich,Felipe Heidrich,Grant Gayed,38344,0.14285714285714285,Felipe Heidrich,Steve Northover,Silenio Quarti,Grant Gayed,Veronika Irvine,Carolyn MacLeod,Knut Radloff,Billy Biggs,Lynne Kues,Christophe Cornu,2.021316227006483,1.9688508811982823,1.8243837272321874,1.533826059942523,1.4111199802165382,1.107029686796994,1.0807666974654357,1.0454630509866807,0.8729569392535661,0.7715441966802017,Steve Northover,Bogdan Gheorghe,Carolyn MacLeod,Grant Gayed,Kevin Barnes,Veronika Irvine,Felipe Heidrich,Silenio Quarti,Knut Radloff,Billy Biggs,0.2455799775418176,0.22129530811154868,0.20716949622673186,0.19927275756195142,0.16611401012599758,0.15526750587243307,0.12328736136078217,0.08467481972515312,0.06488748845269282,0.059922302164956406,Grant Gayed,Carolyn MacLeod,Felipe Heidrich,Silenio Quarti,Veronika Irvine,Bogdan Gheorghe,Christophe Cornu,Knut Radloff,Steve Northover,Billy Biggs,62.21009707369639,38.63365251640604,20.609794142068015,20.316646534154987,19.351104167175166,13.866188571210019,13.659551715547325,13.129980126181646,12.908365440036578,9.446460984105542,2007-10-30 14:46:45
2422,208017,0,0,0,1,1,1,Platform-SWT,Carolyn MacLeod,Carolyn MacLeod,Carolyn MacLeod,Grant Gayed,22121,0.16666666666666666,Felipe Heidrich,Grant Gayed,Silenio Quarti,Steve Northover,Veronika Irvine,Carolyn MacLeod,Christophe Cornu,Billy Biggs,Knut Radloff,Lynne Kues,3.7815080752088472,2.368820977679939,2.1497626143890605,1.898358990310854,1.3484057424792795,1.2703389394484876,1.1851845906441347,1.1336682731930119,0.876083526921761,0.5464174130897511,Carolyn MacLeod,Bogdan Gheorghe,Steve Northover,Silenio Quarti,Grant Gayed,Felipe Heidrich,Veronika Irvine,Billy Biggs,Kevin Barnes,Christophe Cornu,0.2140723949676036,0.20637999564871967,0.20292195275121377,0.17211842309545974,0.17040505604042344,0.13966981220200675,0.13577057885532595,0.10425053743678107,0.10407369221259806,0.075621707640979,Grant Gayed,Veronika Irvine,Carolyn MacLeod,Silenio Quarti,Christophe Cornu,Steve Northover,Felipe Heidrich,Billy Biggs,Jeff Brown,Knut Radloff,99.72500783291433,88.82552224391996,72.76913038341293,66.54620561249263,36.557685168255034,34.87744006258164,26.797384634738034,20.690733703295784,19.922716196290647,17.786887313608492,2007-10-30 15:09:03
2423,208188,1,1,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Steve Northover,37212,0.05935251798561151,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Christophe Cornu,Billy Biggs,Carolyn MacLeod,Knut Radloff,Andre Weinand,102.36521472883052,87.92973674106538,74.52431987662177,64.37430787994387,56.87730365278867,53.62939906787134,36.46947623934052,32.0423218038744,18.009077012422484,15.693079611932726,Bogdan Gheorghe,Carolyn MacLeod,Steve Northover,Felipe Heidrich,Grant Gayed,Duong Nguyen,Silenio Quarti,Veronika Irvine,Kevin Barnes,Christophe Cornu,18.20897881614089,13.928014836121376,13.090384766905693,12.28195026074341,6.973854354377113,6.704315589875007,6.212460023578294,3.650287994697875,3.3201933611367567,2.5113968817772405,Carolyn MacLeod,Grant Gayed,Silenio Quarti,Veronika Irvine,Steve Northover,Felipe Heidrich,Christophe Cornu,Dean Roberts,Knut Radloff,Bogdan Gheorghe,51.16653282885626,36.62571918724451,30.975609253743237,25.630410248630586,21.451429078611536,12.293638296453985,10.54172201480297,5.775161058035532,5.581134966052712,5.152423150214159,2007-10-31 06:12:26
2424,208427,0,0,0,0,1,1,Platform-SWT,Bogdan Gheorghe,Bogdan Gheorghe,Bogdan Gheorghe,Carolyn MacLeod,51828,0.7142857142857143,Felipe Heidrich,Silenio Quarti,Steve Northover,Grant Gayed,Christophe Cornu,Knut Radloff,Veronika Irvine,Lynne Kues,Billy Biggs,Carolyn MacLeod,3.6377225573077667,2.619118750740065,2.3698140547331246,1.4936155206525572,1.2650222465561285,1.2406714058965638,1.1369577631567724,1.0386028325940018,0.9646919657943989,0.758996380546664,Bogdan Gheorghe,Steve Northover,Carolyn MacLeod,Felipe Heidrich,Grant Gayed,Duong Nguyen,Silenio Quarti,Veronika Irvine,Christophe Cornu,Billy Biggs,0.6522276663265374,0.2924003662385125,0.26294822379100224,0.2203372830160555,0.20090153921989384,0.19920783760898533,0.16197877376529737,0.10001825511098197,0.09206061534880844,0.06866683308821332,Carolyn MacLeod,Grant Gayed,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Steve Northover,Christophe Cornu,Knut Radloff,Billy Biggs,Lynne Kues,43.20301911153636,39.728260997460765,20.632248065119306,19.18321069801152,14.826897822813379,12.679862415550092,12.504473081859505,9.340919828895052,8.578571864535304,8.307011749505513,2007-11-01 14:55:24
2425,208503,0,1,1,1,1,1,Platform-SWT,Steve Northover,Scott Kovatch,Steve Northover,Silenio Quarti,67384,0.2222222222222222,Steve Northover,Silenio Quarti,Veronika Irvine,Felipe Heidrich,Grant Gayed,Christophe Cornu,Billy Biggs,Carolyn MacLeod,Knut Radloff,Scott Kovatch,3.942970283248404,3.042890048367049,1.5948721709720455,1.4649941622034954,0.8865213794638178,0.8509514837843497,0.5586236991782774,0.5313340540958356,0.4790788799151196,0.19640424663734568,Silenio Quarti,Bogdan Gheorghe,Carolyn MacLeod,Steve Northover,Grant Gayed,Duong Nguyen,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Billy Biggs,0.34243510618170614,0.31586890573094006,0.305221380321776,0.26779386268305416,0.20999059823041727,0.167845700868475,0.1500105102480096,0.1429966018954715,0.13481893058753605,0.0744924234470406,Silenio Quarti,Carolyn MacLeod,Grant Gayed,Veronika Irvine,Steve Northover,Christophe Cornu,Felipe Heidrich,Billy Biggs,Jeff Brown,Knut Radloff,65.78993930171514,54.42961199066636,51.57442010256409,47.50343059505544,29.590257460886207,22.090429638747842,18.47887525413223,11.585780156269479,9.973749077031695,8.222715336673556,2007-11-02 03:40:30
2426,208566,1,1,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Steve Northover,16200,0.125,Steve Northover,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Grant Gayed,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,1.7587475331551599,1.6538551678607698,1.3865920105058682,1.1823886876016019,1.1755363659032225,0.7878838995508404,0.6605129830125362,0.6423248418484183,0.5494614214330176,0.2912682678792927,Steve Northover,Bogdan Gheorghe,Felipe Heidrich,Carolyn MacLeod,Silenio Quarti,Grant Gayed,Duong Nguyen,Veronika Irvine,Billy Biggs,Christophe Cornu,0.15433972663697298,0.11973632889626422,0.11730412169528845,0.10726452300052,0.08260655624876946,0.07997602089679806,0.061537281668194416,0.059003229567336855,0.055227424867774905,0.05207744209108666,Silenio Quarti,Carolyn MacLeod,Grant Gayed,Veronika Irvine,Steve Northover,Felipe Heidrich,Christophe Cornu,Dean Roberts,Knut Radloff,Lynne Kues,30.197469905208624,28.961134053766806,28.897821838699333,25.623349228465912,21.18129901637676,12.08309812395895,10.538629171197478,5.774373832864706,5.579424903065934,4.793986279865992,2007-11-02 14:56:02
2427,208649,0,0,0,0,1,1,Platform-SWT,Felipe Heidrich,Felipe Heidrich,Felipe Heidrich,Steve Northover,106730,0.12,Steve Northover,Silenio Quarti,Felipe Heidrich,Grant Gayed,Veronika Irvine,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,9.450892938584914,6.400332859742279,6.087054259652439,5.513816599381583,4.51397024013392,3.272011032944862,3.190132712300069,2.404592103042617,1.6267521533491633,1.381808685946993,Bogdan Gheorghe,Silenio Quarti,Felipe Heidrich,Steve Northover,Carolyn MacLeod,Grant Gayed,Duong Nguyen,Veronika Irvine,Christophe Cornu,Billy Biggs,1.5003993968524363,0.6383286824591343,0.5056714557906583,0.5044771607684221,0.4830564152809565,0.4295974688429378,0.3814997335479133,0.32499883881793895,0.3062575539754887,0.28883080481553824,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Steve Northover,Felipe Heidrich,Christophe Cornu,Dean Roberts,Knut Radloff,Lynne Kues,30.060028243887757,28.080022684904698,27.75038389252406,25.62177061122103,21.126238173861694,12.03833657399409,10.537936996812636,5.774197501852023,5.579042085586578,4.7937377916610435,2007-11-03 03:39:23
2428,208675,1,1,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Steve Northover,166793,0.14382022471910114,Steve Northover,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Grant Gayed,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,128.37472868678725,97.99435459312686,77.50823390380863,76.08197258188201,74.50950727510985,51.68603426118841,45.135535666479285,43.220423782029926,25.322182705592216,14.01311367409864,Steve Northover,Duong Nguyen,Carolyn MacLeod,Bogdan Gheorghe,Grant Gayed,Silenio Quarti,Felipe Heidrich,Veronika Irvine,Kevin Barnes,Christophe Cornu,12.240205986360154,8.40360865774225,8.030822775616787,7.479684252469054,6.664209877908819,6.411909978592233,6.180133248241566,4.32411035675771,4.044410414798082,2.742970134769621,Silenio Quarti,Grant Gayed,Carolyn MacLeod,Veronika Irvine,Steve Northover,Felipe Heidrich,Christophe Cornu,Dean Roberts,Knut Radloff,Lynne Kues,29.926598558125793,27.365206143963345,26.758730551764888,25.62012177428116,21.070562719550686,11.992423597522164,10.537213754900291,5.774013197358823,5.578642043716336,4.793478091515205,2007-11-03 16:57:38
2429,208837,0,0,0,0,1,1,Platform-SWT,Grant Gayed,Grant Gayed,Grant Gayed,Carolyn MacLeod,94202,0.18181818181818182,Silenio Quarti,Grant Gayed,Steve Northover,Christophe Cornu,Felipe Heidrich,Veronika Irvine,Billy Biggs,Carolyn MacLeod,Knut Radloff,Andre Weinand,3.060527087539902,2.845292959734161,2.492915458716736,2.3558650598996578,1.9337938008378366,1.7095098114192475,1.5358824015396393,0.9537130054952941,0.5999562595826335,0.3429798691901254,Bogdan Gheorghe,Carolyn MacLeod,Felipe Heidrich,Steve Northover,Silenio Quarti,Grant Gayed,Veronika Irvine,Christophe Cornu,Billy Biggs,Andre Weinand,1.0001767986708414,0.6246704051457568,0.40137954282116406,0.2666068616925244,0.14631501248202364,0.14443632360237327,0.08479694612845688,0.07960369771256282,0.07900479376727498,0.06886498869799272,Carolyn MacLeod,Billy Biggs,Grant Gayed,Steve Northover,Veronika Irvine,Silenio Quarti,Felipe Heidrich,Christophe Cornu,Lynne Kues,Knut Radloff,79.92533004585991,35.90731146231356,32.47520143847153,29.418759614297628,21.41878478155254,18.085671193498584,16.003804848024558,12.802264337224667,9.041627002321455,8.926693594286046,2007-11-06 01:12:03
2430,209016,0,0,0,0,0,0,Platform-SWT,Kevin Barnes,Kevin Barnes,Kevin Barnes,Steve Northover,68661,0.125,Steve Northover,Silenio Quarti,Veronika Irvine,Felipe Heidrich,Grant Gayed,Billy Biggs,Christophe Cornu,Carolyn MacLeod,Knut Radloff,Lynne Kues,2.250762453882277,2.1028673345366955,1.7121019267897288,1.6733626716489465,1.4983836744900239,1.4396736839228672,1.0369580555040914,0.5667735851516402,0.3575612390610021,0.2806407602522562,Bogdan Gheorghe,Steve Northover,Felipe Heidrich,Carolyn MacLeod,Silenio Quarti,Grant Gayed,Kevin Barnes,Veronika Irvine,Billy Biggs,Duong Nguyen,1.2218069482734228,1.0772313608711133,0.1533323758666262,0.146063684718337,0.09117432735597925,0.08287535955548336,0.0742694306327343,0.053758564017897144,0.051993912327444484,0.04934732546485397,Carolyn MacLeod,Grant Gayed,Silenio Quarti,Veronika Irvine,Christophe Cornu,Steve Northover,Felipe Heidrich,Billy Biggs,Jeff Brown,Knut Radloff,79.67900791654533,76.7901672480312,68.0338493810619,43.13163028510182,35.139794350882305,29.15044736023262,23.274204140127065,21.212676173407345,16.92702425496568,15.486597688883846,2007-11-07 13:09:33
2431,209028,0,0,0,0,0,0,Platform-SWT,Kevin Barnes,Kevin Barnes,Kevin Barnes,Silenio Quarti,160647,0.2,Silenio Quarti,Steve Northover,Veronika Irvine,Christophe Cornu,Grant Gayed,Felipe Heidrich,Knut Radloff,Billy Biggs,Carolyn MacLeod,Duong Nguyen,1.179257015264164,0.9493158598992972,0.8371697522286397,0.5156382704192324,0.4537410273798588,0.4122770736191009,0.37312326281862473,0.35304645312453564,0.34491362634624106,0.1884781446011679,Bogdan Gheorghe,Silenio Quarti,Steve Northover,Felipe Heidrich,Carolyn MacLeod,Duong Nguyen,Grant Gayed,Veronika Irvine,Billy Biggs,Kevin Barnes,0.12250849955099632,0.0963459153334099,0.08805660634008441,0.08507795841908507,0.0799061570221753,0.06260254212591548,0.04620479555632072,0.028821305680408457,0.027006647504778988,0.026418338918796164,Silenio Quarti,Carolyn MacLeod,Steve Northover,Veronika Irvine,Grant Gayed,Felipe Heidrich,Christophe Cornu,Dean Roberts,Knut Radloff,Lynne Kues,49.598799252372245,33.070615893108794,29.137840422126608,25.62281819685874,24.409200221372778,11.720763568617066,10.54196847745577,5.778712747150339,5.587522270343515,4.800122988992832,2007-11-07 14:39:50
2432,209039,0,0,0,0,0,0,Platform-SWT,Kevin Barnes,Kevin Barnes,Kevin Barnes,Silenio Quarti,147418,0.1875,Silenio Quarti,Steve Northover,Felipe Heidrich,Grant Gayed,Billy Biggs,Veronika Irvine,Carolyn MacLeod,Christophe Cornu,Knut Radloff,Lynne Kues,4.830354007291871,4.238528672978224,3.535210621821522,3.0555807105321433,1.7200157446226354,1.254003720768904,1.060659521346966,0.814493697239883,0.5865647753104897,0.372781552683333,Felipe Heidrich,Steve Northover,Carolyn MacLeod,Silenio Quarti,Grant Gayed,Duong Nguyen,Bogdan Gheorghe,Veronika Irvine,Billy Biggs,Christophe Cornu,0.32158830782440617,0.2736824811869316,0.26143813719262,0.25369822640498363,0.200730136586929,0.15691583655933045,0.15413095783872116,0.14613686206925489,0.13732699213467733,0.13124884833245853,Silenio Quarti,Carolyn MacLeod,Grant Gayed,Steve Northover,Felipe Heidrich,Veronika Irvine,Christophe Cornu,Knut Radloff,Billy Biggs,Lynne Kues,51.65379666398116,43.69111711854713,28.902170831353704,25.449384259651282,18.391944779655997,14.802281458628185,12.493350895898487,9.333742139336133,8.568079904171748,8.30222738917204,2007-11-07 15:12:18
2433,209088,0,1,1,1,1,1,Platform-SWT,Steve Northover,Steve Northover,Steve Northover,Silenio Quarti,92017,0.07766990291262135,Silenio Quarti,Steve Northover,Felipe Heidrich,Billy Biggs,Carolyn MacLeod,Grant Gayed,Veronika Irvine,Christophe Cornu,Knut Radloff,Andre Weinand,33.82093352054065,17.642903071428016,16.075331379201906,11.567145313667499,10.248659424836283,9.95438356430645,9.308174035131762,7.200199305270927,2.984675782544002,1.9710409865721141,Steve Northover,Grant Gayed,Silenio Quarti,Bogdan Gheorghe,Carolyn MacLeod,Felipe Heidrich,Veronika Irvine,Duong Nguyen,Christophe Cornu,Kevin Barnes,3.623353936699115,2.1492032953108233,2.00047483402515,1.8068308004960103,1.5419694189719215,1.4672964759348202,1.2691633369566984,0.7420703886260318,0.7053266608202517,0.589930729782309,Grant Gayed,Christophe Cornu,Carolyn MacLeod,Silenio Quarti,Veronika Irvine,Steve Northover,Felipe Heidrich,Knut Radloff,Billy Biggs,Jeff Brown,314.64365100821965,95.3979202035083,58.73846913538025,58.53513317189564,37.84158100115112,26.819168717757098,22.2753651154644,13.33539026107525,13.037888780479438,12.759850742075628,2007-11-07 20:23:11
