,bug_id,at_1,at_2,at_3,at_4,at_5,at_10,component,assignees,assignees_copy,author,chosen,extra,confidence,history_at_1,history_at_2,history_at_3,history_at_4,history_at_5,history_at_6,history_at_7,history_at_8,history_at_9,history_at_10,history_at_1_v,history_at_2_v,history_at_3_v,history_at_4_v,history_at_5_v,history_at_6_v,history_at_7_v,history_at_8_v,history_at_9_v,history_at_10_v,code_at_1,code_at_2,code_at_3,code_at_4,code_at_5,code_at_6,code_at_7,code_at_8,code_at_9,code_at_10,code_at_1_v,code_at_2_v,code_at_3_v,code_at_4_v,code_at_5_v,code_at_6_v,code_at_7_v,code_at_8_v,code_at_9_v,code_at_10_v,api_at_1,api_at_2,api_at_3,api_at_4,api_at_5,api_at_6,api_at_7,api_at_8,api_at_9,api_at_10,api_at_1_v,api_at_2_v,api_at_3_v,api_at_4_v,api_at_5_v,api_at_6_v,api_at_7_v,api_at_8_v,api_at_9_v,api_at_10_v,report_time
6053,345213,0,0,0,0,0,0,JDT-Text,Paul Fullbright,Paul Fullbright,Paul Fullbright,Dani Megert,"{""java.util"": 6, ""java.awt"": 3, ""org.eclipse.core"": 7, ""com.sun.jdi"": 1, ""org.apache.jasper"": 1}",1,JDT-Text-Inbox,Dani Megert,Tom Hofmann,Benno Baumgartner,Christof Marti,Martin Aeschlimann,Markus Keller,Claude Knaus,Kai-Uwe Maetzel,Deepak Azad,45.42827760236933,39.21880393836239,35.80470865340205,20.618082507273638,14.33179148700666,13.866673945089454,10.791770473302863,8.708683156305906,5.295878576465807,2.845787386605049,Dani Megert,Markus Keller,Deepak Azad,Raksha Vasisht,Benno Baumgartner,Tom Hofmann,Martin Aeschlimann,Tobias Widmer,Dirk Baeumer,Kai-Uwe Maetzel,5.038773174388879,3.227324138465914,1.8575909451920296,1.3966285823421787,1.1187811833393637,1.1057619439100774,1.0734049509532708,0.9827827410284226,0.749932215823785,0.7384599453236884,Andre Weinand,Martin Aeschlimann,Dani Megert,Darin Wright,Dirk Baeumer,Adam Kiezun,Raksha Vasisht,Markus Keller,Deepak Azad,Christof Marti,13.2461388572132,10.206825126353882,8.046565139987765,5.2632705119145164,4.82927203367875,4.494654869307352,3.6204513413574526,3.592121612159303,1.9475911474664953,1.3288947717930164,2011-05-09 22:03:21
6054,345363,0,0,0,0,0,0,JDT-Text,Ayushman Jain,Ayushman Jain,Dani Megert,Markus Keller,{},1,Dani Megert,JDT-Text-Inbox,Tom Hofmann,Benno Baumgartner,Martin Aeschlimann,Markus Keller,Claude Knaus,Tomasz Zarna,Tobias Widmer,Christof Marti,1.7533845877346776,1.547969468284745,1.4077065123721335,0.7596825631804958,0.6029418887651813,0.40170208297145993,0.31424740568409865,0.30732306974239143,0.2863003744363909,0.2856872991469364,Markus Keller,Martin Aeschlimann,Deepak Azad,Raksha Vasisht,Dani Megert,Benno Baumgartner,Tom Hofmann,Tobias Widmer,Dirk Baeumer,Kai-Uwe Maetzel,0.4175703642459677,0.3192154814943313,0.1266560117558485,0.09704822800425345,0.08720311288972377,0.04764034988617878,0.04603959682958696,0.04325094831063939,0.041607694145939525,0.04121371237154484,Dirk Baeumer,Christof Marti,Deepak Azad,Philipe Mulet,Rajesh,Tobias Widmer,darins,lbourlier,Tom Hoffmann,Benno Baumgartner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-05-11 05:35:54
6055,345429,1,1,1,1,1,1,JDT-UI,Dani Megert,Dani Megert,Dani Megert,Dani Megert,"{""java.lang"": 1, ""java.util"": 2, ""org.eclipse.core"": 1}",1,Martin Aeschlimann,Markus Keller,Dirk Baeumer,JDT-UI-Inbox,Benno Baumgartner,Tobias Widmer,Dani Megert,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,6.9623359184558,5.6748205396482065,5.073786182484821,4.951583562242315,4.476627543257965,3.85397135090674,3.284280664154425,3.2197453138746037,2.641225913796907,2.325405768549848,Dani Megert,Markus Keller,Raksha Vasisht,Deepak Azad,Martin Aeschlimann,Benno Baumgartner,Tom Hofmann,Tobias Widmer,Dirk Baeumer,Andre Weinand,7.037131902862979,6.18724366771288,1.7742785387315847,0.9598770096316028,0.7897685173187406,0.7728330741943278,0.5277238611883752,0.5093614583982367,0.47950937047903547,0.4696178809032445,Dani Megert,Markus Keller,Raksha Vasisht,Martin Aeschlimann,Deepak Azad,Darin Wright,Dirk Baeumer,Adam Kiezun,Benno Baumgartner,Tobias Widmer,122.9953154593351,50.96324543212203,5.478873741843175,4.318719938619218,3.300652146260027,3.0123223818844087,2.905493723163187,2.8226352414514744,1.8962823402226392,1.6757678608938513,2011-05-11 14:28:23
6056,345740,0,1,1,1,1,1,JDT-Text,Markus Keller,Markus Keller,Markus Keller,Dani Megert,{},1,JDT-Text-Inbox,Dani Megert,Tom Hofmann,Benno Baumgartner,Claude Knaus,Markus Keller,Martin Aeschlimann,Raksha Vasisht,Deepak Azad,Christof Marti,3.49719467329739,3.065528232207416,2.548504861427506,2.128072506052835,1.0952534541188599,1.0942086014430834,0.9459423127606179,0.7916420241538445,0.6922761378165722,0.5495734821851981,Markus Keller,Dani Megert,Raksha Vasisht,Tom Hofmann,Deepak Azad,Martin Aeschlimann,Dirk Baeumer,Adam Kiezun,Kai-Uwe Maetzel,Claude Knaus,0.3877568251712745,0.35734204309325,0.2673955417092834,0.12010912324026671,0.11552283854134678,0.1123416129137047,0.10271644474631131,0.09983334238848016,0.09822977122762507,0.09745037518355047,Dirk Baeumer,Christof Marti,Deepak Azad,Philipe Mulet,Rajesh,Tobias Widmer,darins,lbourlier,Tom Hoffmann,Benno Baumgartner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-05-13 14:33:34
6057,346007,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,"{""org.junit.runners"": 8, ""java.util"": 2, ""java.lang"": 2, ""junit.framework"": 2}",1,Martin Aeschlimann,Markus Keller,Erich Gamma,Dirk Baeumer,Tobias Widmer,JDT-UI-Inbox,Dani Megert,Benno Baumgartner,Kai-Uwe Maetzel,Andre Weinand,16.31985007627607,13.700163131973927,9.950184400936028,8.525539137324433,7.924023241380651,7.897478709961382,6.896752275074681,6.274442283713552,4.560141122253306,4.142498363035267,Markus Keller,Dani Megert,Deepak Azad,Raksha Vasisht,Martin Aeschlimann,Tom Hofmann,Tobias Widmer,Benno Baumgartner,Christof Marti,Dirk Baeumer,7.028730868170035,4.179025832556477,3.3664303421538677,2.5517362375723756,2.379455075570627,1.297122197598127,1.1415007837292848,1.0797377282979166,1.0272323882134695,0.9367105370762769,Markus Keller,Dani Megert,Martin Aeschlimann,Deepak Azad,Raksha Vasisht,Benno Baumgartner,Dirk Baeumer,Tom Hofmann,Tobias Widmer,Adam Kiezun,49.115823232951676,18.5741350921338,16.56596171246949,6.704324659773535,6.204829341003041,3.9701071725759505,3.2984820314331387,3.1986074111766216,3.1548862699033373,3.0589307314752787,2011-05-16 21:33:31
6058,346271,0,0,0,0,1,1,JDT-UI,Raksha Vasisht,Raksha Vasisht,Raksha Vasisht,Martin Aeschlimann,"{""org.eclipse.core"": 8, ""java.awt"": 3, ""java.lang"": 2, ""javax.swing"": 1, ""org.eclipse.swt"": 1, ""java.util"": 1}",1,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Dani Megert,Benno Baumgartner,Dirk Baeumer,Adam Kiezun,Tobias Widmer,Erich Gamma,Raksha Vasisht,8.890250267647144,7.646059726735717,7.460661248297048,7.292104499846489,6.520068877877744,6.2653050339282474,4.675390956559713,4.664250589279932,3.9331334401420905,3.8067238133178027,Markus Keller,Dani Megert,Raksha Vasisht,Deepak Azad,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,Adam Kiezun,Tom Hofmann,4.1056526523541885,3.492969979689157,2.7659282979000133,1.6306847281926258,1.217766688433276,0.9396000625594035,0.9135961195764314,0.8793341460251894,0.849099775346804,0.8316533623922425,Martin Aeschlimann,Dani Megert,Adam Kiezun,Darin Wright,Dirk Baeumer,Markus Keller,Raksha Vasisht,Deepak Azad,Benno Baumgartner,Joe Szurszewski,20.863026305731534,16.404382431624548,10.260396350971478,10.02554502852104,10.023004431999803,8.781071642304521,2.8447871680911048,2.060443844430043,1.7914823676450657,1.7220570492245006,2011-05-18 14:58:17
6059,347302,1,1,1,1,1,1,JDT-UI,Dani Megert,Dani Megert,Dani Megert,Dani Megert,"{""java.lang"": 45, ""javax.swing"": 24, ""org.eclipse.core"": 67, ""java.util"": 9, ""org.eclipse.jface"": 60, ""java.math"": 9, ""org.eclipse.ui"": 16, ""com.sun.jdi"": 1, ""org.eclipse.swt"": 1, ""org.apache.jasper"": 3, ""java.awt"": 1}",1,JDT-UI-Inbox,Martin Aeschlimann,Markus Keller,Dirk Baeumer,Benno Baumgartner,Dani Megert,Tobias Widmer,Adam Kiezun,Erich Gamma,Claude Knaus,300.16090535746787,297.20629195067556,256.525319944413,243.5873647549505,207.4848178423042,183.59433538372488,178.11735986184615,131.92413565783306,129.21180618517968,97.21216732330029,Dani Megert,Markus Keller,Martin Aeschlimann,Raksha Vasisht,Deepak Azad,Benno Baumgartner,Dirk Baeumer,Tom Hofmann,Adam Kiezun,Erich Gamma,88.35276622716296,82.55861052103165,52.75019709689353,50.40750705012164,45.93239737085027,32.1014859409229,28.09173491403477,24.837087224934507,24.18344183158178,23.630194099026,Dani Megert,Darin Wright,Martin Aeschlimann,Andre Weinand,Adam Kiezun,Dirk Baeumer,Markus Keller,Raksha Vasisht,Benno Baumgartner,Kai-Uwe Maetzel,59.36629688132807,54.10082750685088,45.64374292987119,37.48295331661453,36.908667395294366,34.39052305357337,23.096826309978727,8.123189930536185,6.971265229220339,6.941833025957127,2011-05-26 12:32:51
6060,347389,0,0,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Dani Megert,"{""java.lang"": 67, ""javax.swing"": 10, ""java.awt"": 24, ""org.eclipse.jface"": 19, ""java.util"": 10, ""org.eclipse.swt"": 31, ""java.net"": 10, ""org.w3c.dom"": 6, ""junit.extensions"": 1, ""org.apache.jasper"": 4}",1,Markus Keller,Tobias Widmer,Martin Aeschlimann,Dirk Baeumer,Benno Baumgartner,JDT-UI-Inbox,Dani Megert,Erich Gamma,Adam Kiezun,Karsten Becker,665.3886446386987,538.0539770286573,519.9246648555635,438.22998226419634,398.4114489461623,387.3094489594738,278.91834824828095,259.17231525445317,250.59428146673076,137.0852552054077,Markus Keller,Dani Megert,Raksha Vasisht,Deepak Azad,Martin Aeschlimann,Dirk Baeumer,Tobias Widmer,Adam Kiezun,Tom Hofmann,Benno Baumgartner,135.70773830933877,107.43523374907694,67.16198636767513,63.67371058068037,45.913411747075294,42.39535342920093,40.12262569254742,39.84478720019866,39.726314991610785,37.307806826445734,Dani Megert,Martin Aeschlimann,Andre Weinand,Markus Keller,Darin Wright,Dirk Baeumer,Adam Kiezun,Benno Baumgartner,Tobias Widmer,Raksha Vasisht,51.578950053902574,50.475395178903945,42.07401277627345,34.63856307059977,33.197988653924654,32.341961358369915,29.954227835277745,12.970511740224989,11.247220393156713,10.164595692549337,2011-05-27 01:33:45
6061,347587,0,0,0,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Dani Megert,"{""java.lang"": 5, ""org.eclipse.core"": 4, ""java.awt"": 1, ""org.eclipse.ui"": 1}",1,Benno Baumgartner,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Dani Megert,Dirk Baeumer,Tobias Widmer,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,24.654902308963717,11.25805962499997,10.363327676303584,8.81632212844845,8.614941558815273,7.379064529525316,6.698594493707479,5.567411827791809,4.876674875056216,2.623251285320396,Dani Megert,Martin Aeschlimann,Markus Keller,Deepak Azad,Raksha Vasisht,Tom Hofmann,Tobias Widmer,Benno Baumgartner,Dirk Baeumer,Adam Kiezun,3.4873563555308396,2.971121701820768,2.6532613758000405,2.2793364637443334,2.168181394092831,1.1916753853141835,1.1785993162009138,1.1339172651738632,1.008926309938253,0.9391574428885894,Dani Megert,Martin Aeschlimann,Darin Wright,Adam Kiezun,Dirk Baeumer,Markus Keller,Benno Baumgartner,Erich Gamma,Tobias Widmer,Tom Hofmann,12.094180575461717,10.201112646194371,9.053177263529502,6.580544042868586,5.523986312337478,4.375596504488683,1.6146914535685168,1.3927573544592387,1.3259446490748272,1.2222000750227893,2011-05-29 19:37:44
6062,347599,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,{},1,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Tobias Widmer,Benno Baumgartner,Dirk Baeumer,Dani Megert,Adam Kiezun,Erich Gamma,Karsten Becker,2.361585115894905,2.344117349225873,1.8441661371006,1.7619620398450317,1.7135056468093333,1.6960776725894857,1.4434106150292787,1.2824222966269554,1.0633017675858663,0.6636280985816996,Markus Keller,Dani Megert,Raksha Vasisht,Deepak Azad,Tobias Widmer,Martin Aeschlimann,Dirk Baeumer,Adam Kiezun,Tom Hofmann,Benno Baumgartner,0.5117260794821955,0.4305197092137528,0.3450250461130135,0.3100328083825891,0.27192592773980434,0.2487584325675939,0.23914439850095062,0.2340974392211219,0.2240969922853927,0.21834029276773947,Dirk Baeumer,John Arthorne,platform-cvs-inbox,PDE-UI-Inbox,Sonia Dimitrov,Christof Marti,Stefan Xenos,Christophe Cornu,Chris McLaren,Douglas Pollock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-05-30 05:27:55
6063,347734,0,0,0,0,0,1,JDT-Text,Deepak Azad,Deepak Azad,Deepak Azad,Dani Megert,"{""java.lang"": 4, ""org.eclipse.swt"": 2, ""java.awt"": 1, ""javax.swing"": 3, ""org.eclipse.core"": 1, ""java.util"": 2}",1,JDT-Text-Inbox,Tom Hofmann,Dani Megert,Benno Baumgartner,Christof Marti,Markus Keller,Martin Aeschlimann,Claude Knaus,Deepak Azad,Kai-Uwe Maetzel,42.91233965614064,41.88035729322444,32.0307456276902,15.070087091315164,11.644869376463378,9.503820621216207,7.968305902617719,6.353495542643196,4.541266384268385,4.062705505859639,Dani Megert,Markus Keller,Tom Hofmann,Martin Aeschlimann,Tobias Widmer,Benno Baumgartner,Kai-Uwe Maetzel,Deepak Azad,Adam Kiezun,Raksha Vasisht,3.0245802163481605,2.3801015206172806,1.6307146983892526,1.2459785064467237,1.2198279586665888,1.0029887160590216,0.9809003215777565,0.8827209551440347,0.8364825764028809,0.8025160061677009,Martin Aeschlimann,Dani Megert,Adam Kiezun,Dirk Baeumer,Darin Wright,Markus Keller,Kai-Uwe Maetzel,Raksha Vasisht,Benno Baumgartner,Deepak Azad,11.95924332924887,6.451728062772741,5.906704173718046,5.383833599379681,4.905758868687033,3.400143896385377,1.4573977125584243,1.2793643122008118,1.0616904543661745,1.015798754516239,2011-05-31 07:26:27
6064,348368,0,0,0,0,0,0,JDT-Text,Björn Michael,Björn Michael,Björn Michael,Dani Megert,"{""javax.swing"": 5, ""java.lang"": 6, ""java.util"": 3}",1,Dani Megert,JDT-Text-Inbox,Tom Hofmann,Christof Marti,Benno Baumgartner,Markus Keller,Martin Aeschlimann,Claude Knaus,Deepak Azad,Kai-Uwe Maetzel,19.547153412971827,19.51732674600099,12.560569349285705,5.128715370322776,4.813855672288428,3.9463256115986263,3.6920613542104888,2.103561865252157,1.4825669767379068,1.4120075311007259,Markus Keller,Dani Megert,Adam Kiezun,Dirk Baeumer,Tom Hofmann,Martin Aeschlimann,Tobias Widmer,Benno Baumgartner,Kai-Uwe Maetzel,Christof Marti,1.377491738903702,1.2370814393050027,1.0589751815773427,0.8309032630018449,0.8077005721937606,0.7192324045666609,0.5789122694771589,0.5245975354536888,0.3453753676863269,0.3451466898414737,Martin Aeschlimann,Dani Megert,Dirk Baeumer,Markus Keller,Adam Kiezun,Kai-Uwe Maetzel,Raksha Vasisht,Benno Baumgartner,Deepak Azad,Tobias Widmer,7.967327495853608,4.017343962184648,3.962516584257057,3.821761624824185,3.330657732398873,1.8485531456029338,1.4956314991291941,1.304525927976009,1.2135194912496245,1.1258048806974443,2011-06-06 09:13:45
6065,348758,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,{},1,Markus Keller,Martin Aeschlimann,Tobias Widmer,Dirk Baeumer,Benno Baumgartner,Dani Megert,JDT-UI-Inbox,Adam Kiezun,Erich Gamma,Deepak Azad,2.6712762528079397,2.346712110480907,1.9714554847663244,1.9256998445773474,1.804893755678273,1.7460298010016257,1.5992735039900248,1.1352196071991532,0.7727160663523013,0.6180633716660895,Dani Megert,Markus Keller,Martin Aeschlimann,Raksha Vasisht,Deepak Azad,Tobias Widmer,Benno Baumgartner,Dirk Baeumer,Tom Hofmann,Andre Weinand,0.7318813822278605,0.6622615023000922,0.4424888615368787,0.3954945233350711,0.3812053330208072,0.21888807015295597,0.21782394725031132,0.20063982788765694,0.19483153473595388,0.16326457991710433,Dirk Baeumer,John Arthorne,platform-cvs-inbox,PDE-UI-Inbox,Sonia Dimitrov,Christof Marti,Stefan Xenos,Christophe Cornu,Chris McLaren,Douglas Pollock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-06-08 14:40:06
6066,349051,0,0,0,0,1,1,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Martin Aeschlimann,"{""javax.swing"": 2, ""java.util"": 2}",1,Martin Aeschlimann,Markus Keller,Benno Baumgartner,Tobias Widmer,JDT-UI-Inbox,Dirk Baeumer,Dani Megert,Deepak Azad,Adam Kiezun,Erich Gamma,3.224434237801625,2.6571146817066236,2.4689432995325316,2.079497765346285,2.0607542144444913,1.8824628212698757,1.801817206048543,1.1609509520429164,1.0450265481967627,0.9827398614259407,Markus Keller,Dani Megert,Deepak Azad,Raksha Vasisht,Martin Aeschlimann,Tom Hofmann,Tobias Widmer,Dirk Baeumer,Kai-Uwe Maetzel,Adam Kiezun,0.5008238426428029,0.45153973680749726,0.39098311577691475,0.343883148409781,0.23544185473425705,0.22731756487647953,0.22306634610329323,0.21073831852371647,0.20456466591870034,0.20439516522003998,Martin Aeschlimann,Markus Keller,Dani Megert,Dirk Baeumer,Adam Kiezun,Raksha Vasisht,Deepak Azad,Kai-Uwe Maetzel,Benno Baumgartner,Tobias Widmer,7.0131315146817474,4.140120067292176,3.836018306580638,3.546876862008917,3.024947423434703,2.4146828420635154,2.131233912674744,1.8432017476507347,1.2574694333397531,1.1575347485000886,2011-06-10 15:05:49
6067,349782,0,0,0,0,0,1,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Markus Keller,"{""org.eclipse.jface"": 1, ""java.util"": 3, ""java.lang"": 5, ""java.awt"": 1, ""org.eclipse.swt"": 1, ""org.junit.Test"": 1}",1,Markus Keller,Martin Aeschlimann,Benno Baumgartner,JDT-UI-Inbox,Tobias Widmer,Dirk Baeumer,Dani Megert,Adam Kiezun,Erich Gamma,Karsten Becker,19.744579826328742,19.73719073046966,17.70911475695766,16.25976502185206,14.40997214465627,13.51387844752791,9.603676203075207,8.37501333789931,6.0487953007495046,6.022574877649741,Markus Keller,Dani Megert,Raksha Vasisht,Deepak Azad,Martin Aeschlimann,Tobias Widmer,Tom Hofmann,Benno Baumgartner,Dirk Baeumer,Adam Kiezun,4.218483903731223,3.612397920520995,2.549018287652645,2.4377852242425018,2.2192009896125953,2.1031303128202388,1.9561690190781944,1.878766009353504,1.846524970291557,1.6864206413087741,Markus Keller,Dani Megert,Martin Aeschlimann,Darin Wright,Dirk Baeumer,Adam Kiezun,Raksha Vasisht,Benno Baumgartner,Deepak Azad,Tobias Widmer,20.998066071873946,12.127722268373189,8.505699025673861,7.868235614186393,6.478054380922427,6.383340402206482,3.6031555711671803,3.1893384756275918,3.0507481203470994,2.782384277650971,2011-06-20 05:33:58
6068,350285,0,0,0,0,0,0,JDT-Core,Satyam Kandula,Satyam Kandula,Deepak Azad,Olivier Thomann,"{""javax.swing"": 6, ""org.apache.jasper"": 2, ""java.awt"": 1, ""org.eclipse.swt"": 2, ""java.lang"": 6, ""java.util"": 3}",1,Olivier Thomann,Jerome Lanneluc,David Audel,JDT-Core-Inbox,Kent Johnson,Frederic Fusier,Philipe Mulet,Martin Aeschlimann,Srikanth Sankaran,Jayaprakash Arthanareeswaran,31.31050775583804,14.33477514810537,10.395437877886453,7.150986945925379,7.044369238962991,6.77591180078766,6.486518799777595,3.7200472940210454,1.4657620576609562,0.8819623110503665,Philipe Mulet,Olivier Thomann,David Audel,Jerome Lanneluc,JDT-Core-Inbox,Frederic Fusier,Kent Johnson,Maxime Daniel,Martin Aeschlimann,Tobias Widmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philipe Mulet,Olivier Thomann,David Audel,Jerome Lanneluc,JDT-Core-Inbox,Frederic Fusier,Kent Johnson,Maxime Daniel,Martin Aeschlimann,Tobias Widmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-06-24 15:57:11
6069,350290,0,0,0,0,0,1,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Markus Keller,"{""java.lang"": 1}",1,Markus Keller,Dirk Baeumer,Martin Aeschlimann,Erich Gamma,Benno Baumgartner,Dani Megert,JDT-UI-Inbox,Tobias Widmer,Adam Kiezun,Tom Hofmann,14.079637667605038,3.020694080064117,1.9723518973843994,1.2553276618631177,1.1054798571981657,1.0539143238738693,1.046669272723619,1.0232510867924902,0.764177151855046,0.4532799090960761,Markus Keller,Dani Megert,Martin Aeschlimann,Dirk Baeumer,Tobias Widmer,Adam Kiezun,Benno Baumgartner,Tom Hofmann,Deepak Azad,Kai-Uwe Maetzel,0.6430768139471652,0.5681745110906189,0.4285330782265635,0.4167076047204277,0.26413175084869484,0.2523685003139687,0.22822315352805103,0.21083299861655874,0.1732829681643915,0.1430698815676393,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Dirk Baeumer,Erich Gamma,Tobias Widmer,Adam Kiezun,Tom Hofmann,Christof Marti,1.5586502522317025,1.358222173621466,0.7109930244658217,0.6211049638606151,0.5507539940427325,0.5378757194117544,0.5118084410275395,0.48365112258691106,0.4717069639472514,0.3416750589198309,2011-06-24 16:31:59
6070,350375,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,"{""org.eclipse.ui"": 1, ""java.util"": 13, ""javax.swing"": 14, ""java.awt"": 24, ""java.lang"": 45, ""org.eclipse.jface"": 19, ""org.eclipse.swt"": 15, ""java.net"": 4, ""org.w3c.dom"": 6, ""junit.extensions"": 1}",1,Markus Keller,Martin Aeschlimann,Tobias Widmer,JDT-UI-Inbox,Dirk Baeumer,Benno Baumgartner,Dani Megert,Adam Kiezun,Erich Gamma,Karsten Becker,536.5711966276123,335.56643901948183,299.169492645542,295.80618513343114,283.099247061521,259.9335154979283,243.4201415941457,182.43209203019595,151.67429864344464,103.25332424914495,Markus Keller,Dani Megert,Martin Aeschlimann,Raksha Vasisht,Deepak Azad,Dirk Baeumer,Tobias Widmer,Benno Baumgartner,Adam Kiezun,Tom Hofmann,107.98775216665925,63.31474372177997,44.16131152810572,35.42722273469895,31.91711103756287,31.57482853929889,30.587299382825382,25.996480948077235,25.88566139228795,23.579973115611963,Martin Aeschlimann,Dani Megert,Markus Keller,Darin Wright,Dirk Baeumer,Adam Kiezun,Benno Baumgartner,Tobias Widmer,Tom Hofmann,Kai-Uwe Maetzel,49.06705325281278,43.00446198204931,38.84085840406983,33.562633868527904,31.725912185078165,29.708212097678445,12.126916182040727,10.546758328358848,9.027025205279214,8.704183930173185,2011-06-26 09:42:26
6071,350511,0,1,1,1,1,1,Platform-Text,Markus Keller,Markus Keller,Markus Keller,Martin Aeschlimann,"{""javax.swing"": 1, ""java.awt"": 5, ""java.util"": 2, ""org.w3c.dom"": 1}",1,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Benno Baumgartner,Dani Megert,Dirk Baeumer,Tobias Widmer,Erich Gamma,Adam Kiezun,Platform-Text-Inbox,14.728136775700555,11.584399393533555,9.52721185331105,9.097799792654547,8.268160647188608,7.124943659975442,6.239395893429772,5.256371803255886,4.971689633338896,4.519309447349472,Martin Aeschlimann,Dani Megert,Markus Keller,Deepak Azad,Tom Hofmann,Tobias Widmer,Raksha Vasisht,Dirk Baeumer,Benno Baumgartner,Adam Kiezun,3.5095278751481036,3.142878957026762,2.9770100827325767,2.0234579091410883,1.6630586188452123,1.648216813625905,1.6135092274772012,1.547336515419765,1.468227428962582,1.3677775685227223,Martin Aeschlimann,Markus Keller,Dirk Baeumer,Adam Kiezun,Dani Megert,Benno Baumgartner,Joe Szurszewski,Tobias Widmer,Raksha Vasisht,Tom Hofmann,14.082366988153016,9.504804250985751,6.372890753294126,4.689139433638811,4.60383899348198,2.4608952846874685,2.3367971475362572,2.2922987492353326,2.069377913080036,2.054483159112559,2011-06-28 03:19:12
