,bug_id,at_1,at_2,at_3,at_4,at_5,at_10,component,assignees,assignees_copy,author,chosen,similar_bug,jaccard_score,history_at_1,history_at_2,history_at_3,history_at_4,history_at_5,history_at_6,history_at_7,history_at_8,history_at_9,history_at_10,history_at_1_v,history_at_2_v,history_at_3_v,history_at_4_v,history_at_5_v,history_at_6_v,history_at_7_v,history_at_8_v,history_at_9_v,history_at_10_v,code_at_1,code_at_2,code_at_3,code_at_4,code_at_5,code_at_6,code_at_7,code_at_8,code_at_9,code_at_10,code_at_1_v,code_at_2_v,code_at_3_v,code_at_4_v,code_at_5_v,code_at_6_v,code_at_7_v,code_at_8_v,code_at_9_v,code_at_10_v,api_at_1,api_at_2,api_at_3,api_at_4,api_at_5,api_at_6,api_at_7,api_at_8,api_at_9,api_at_10,api_at_1_v,api_at_2_v,api_at_3_v,api_at_4_v,api_at_5_v,api_at_6_v,api_at_7_v,api_at_8_v,api_at_9_v,api_at_10_v,report_time
5851,313313,0,0,0,0,0,1,Platform-Text,Deepak Azad,Deepak Azad,Dani Megert,Dani Megert,261498,0.1,Dirk Baeumer,Markus Keller,Martin Aeschlimann,Dani Megert,JDT-UI-Inbox,Benno Baumgartner,Platform-Text-Inbox,Tobias Widmer,Erich Gamma,Adam Kiezun,13.770133066136559,10.525819019291532,10.439424950440948,9.224608612502648,8.153259450797625,7.581273532219041,6.775177656578513,6.0750175685963725,5.391154688277928,4.338750188150608,Dani Megert,Markus Keller,Deepak Azad,Dirk Baeumer,Martin Aeschlimann,teicher,Christof Marti,Raksha Vasisht,Tobias Widmer,Benno Baumgartner,3.2539376538091362,3.14717354253336,2.088412983996358,1.3175728303066134,1.1954171278485377,1.188956397424434,1.1883184726409177,1.1616897972282014,1.1370489509996122,1.0488774760214719,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,teicher,Darin Wright,Adam Kiezun,Deepak Azad,492.519187350438,324.83850931544396,224.7781520822847,138.86348756868725,114.33125896616254,107.51411569591966,105.63878189095081,95.23139051261077,82.33933426976789,61.48634699538846,2010-05-18 09:59:11
5852,313339,0,0,1,1,1,1,JDT-UI,Dani Megert,Dani Megert,Dani Megert,Markus Keller,90249,0.16666666666666666,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Dani Megert,JDT-UI-Inbox,Dirk Baeumer,Claude Knaus,Erich Gamma,Thomas Mäder,3.5068284234939235,3.4883022435965825,2.803991326497246,2.5712503029335285,2.498766489494434,2.4688065583496983,1.866256047995136,1.0673591727094849,0.9696045443192631,0.9431163955355442,Deepak Azad,Markus Keller,Dani Megert,Raksha Vasisht,teicher,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,Andre Weinand,1.754675256576887,1.1187126905760658,0.9034424335206404,0.49188840884330054,0.28313752309274265,0.27894740151867964,0.27838378776650446,0.2539422704958775,0.23508698289524496,0.2250903791040352,Dirk Baeumer,Frank Tip,platform-cvs-inbox,PDE-UI-Inbox,Sonia Dimitrov,Christof Marti,Stefan Xenos,Christophe Cornu,Chris McLaren,Douglas Pollock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-05-18 12:50:51
5853,313478,0,0,0,0,0,0,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Markus Keller,113998,0.20588235294117646,Markus Keller,Martin Aeschlimann,JDT-UI-Inbox,Dani Megert,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,8.483703498657148,7.599137863064325,6.7954105683151385,6.4157498852173855,5.646186237371164,4.7504607188521755,3.864505002599354,3.8025995783826936,3.5603360236952923,1.87208712679349,Markus Keller,Dani Megert,Raksha Vasisht,Martin Aeschlimann,Tobias Widmer,Benno Baumgartner,Dirk Baeumer,Kai-Uwe Maetzel,teicher,Erich Gamma,2.3721685207604692,2.0578817586209253,1.0206714631558869,0.9669273332952019,0.8750305722014234,0.8614114749312365,0.846777443947262,0.8160019881730622,0.7466067055054634,0.7396311774853951,Dani Megert,Markus Keller,Dirk Baeumer,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Adam Kiezun,teicher,Andre Weinand,Darin Wright,340.81628627431746,237.90909126504346,149.42178175549986,147.66415812752655,97.76412992666344,77.76525061087503,71.99200113224015,70.61837602888794,61.87220503884692,57.68106018325757,2010-05-19 08:21:03
5854,313586,0,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Dani Megert,177796,0.3,Martin Aeschlimann,Markus Keller,Benno Baumgartner,Tobias Widmer,JDT-UI-Inbox,Dani Megert,Dirk Baeumer,Erich Gamma,Adam Kiezun,Claude Knaus,1.4282577526578728,1.1705400709046314,1.0727832386314886,1.0204928949742347,0.9808953420380501,0.9421992032223148,0.8678680912693111,0.5839023845154984,0.4163844551585901,0.40835071690742314,Dani Megert,Markus Keller,Raksha Vasisht,Martin Aeschlimann,Benno Baumgartner,teicher,Tobias Widmer,Dirk Baeumer,Erich Gamma,Claude Knaus,0.8500176164524267,0.32884925985137203,0.20193321728977015,0.17137782503171772,0.16563873784055572,0.1609349390872794,0.1460388113031903,0.14480145021923985,0.1407476723148244,0.13847321853999225,Dani Megert,Benno Baumgartner,Markus Keller,Martin Aeschlimann,Tobias Widmer,teicher,Dirk Baeumer,Adam Kiezun,Deepak Azad,Erich Gamma,414.07859728662504,301.93409096821784,283.37504390460253,148.06366944483838,104.9073464283428,89.45753785885316,80.40564417269192,65.72743672939046,57.52978955745719,54.80980541239694,2010-05-19 17:34:47
5855,313680,1,1,1,1,1,1,JDT-Text,Dani Megert,Dani Megert,Dani Megert,Dani Megert,82315,0.16666666666666666,Dani Megert,JDT-Text-Inbox,Tom Hofmann,Benno Baumgartner,Christof Marti,Martin Aeschlimann,Deepak Azad,Markus Keller,Kai-Uwe Maetzel,Claude Knaus,13.631822260030248,13.050604127324421,7.005642656752251,6.344128503185356,3.4360637605667277,2.4660429157808945,2.3449910848336906,2.227879674121536,1.823256162059645,1.1925599450592295,Dani Megert,Deepak Azad,Markus Keller,Martin Aeschlimann,teicher,Tobias Widmer,Raksha Vasisht,Dirk Baeumer,Kai-Uwe Maetzel,Benno Baumgartner,6.2819181647752655,0.7025040402418162,0.6035784238741004,0.29232464488578974,0.27795384931886385,0.27013903445714793,0.26066582178095865,0.2513044034235556,0.2485464766319888,0.2244575329060908,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Darin Wright,Dirk Baeumer,teicher,Adam Kiezun,Claude Knaus,332.2312619106722,157.56489283820315,133.9665654028551,73.18047054356465,60.890031462216676,59.16475883897097,58.54897015827717,56.529733475310834,45.196842025981596,33.140392478958695,2010-05-20 09:24:40
5856,313943,1,1,1,1,1,1,JDT-Text,Markus Keller,Markus Keller,Markus Keller,Markus Keller,75465,0.17647058823529413,Dani Megert,JDT-Text-Inbox,Martin Aeschlimann,Benno Baumgartner,Deepak Azad,Tom Hofmann,Markus Keller,Christof Marti,Kai-Uwe Maetzel,Claude Knaus,5.089085697547872,4.933565945668603,2.525061801135904,2.4766779748725356,2.298742169024321,2.0534788484661757,1.92986444085866,1.0233614016312436,0.9812307168759735,0.6392228468894099,Markus Keller,Dani Megert,Deepak Azad,Benno Baumgartner,Martin Aeschlimann,teicher,Raksha Vasisht,Tobias Widmer,Dirk Baeumer,Andre Weinand,1.8902203110690876,1.1553653895001066,0.27452022785337543,0.20001004911081283,0.19348761739563067,0.155298581714779,0.12906127552395347,0.11836758255461448,0.11575588260126345,0.1134155344419124,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,teicher,Dirk Baeumer,Erich Gamma,Kai-Uwe Maetzel,Christof Marti,210.69650644625014,104.49272965801205,57.19117589383473,52.130139865513954,43.29950479533942,41.189457626208174,33.42001967011726,20.885271977469515,20.846036656835707,19.35960752329902,2010-05-21 17:01:03
5857,313972,1,1,1,1,1,1,JDT-Text,Dani Megert,Dani Megert,Dani Megert,Dani Megert,99330,0.2222222222222222,Dani Megert,JDT-Text-Inbox,Tom Hofmann,Benno Baumgartner,Martin Aeschlimann,Markus Keller,Christof Marti,Kai-Uwe Maetzel,Deepak Azad,Claude Knaus,9.468911045898109,7.0378908981134645,3.7272889379225607,3.1413479285853576,2.5852052510491483,2.444214915304321,1.971378751145015,1.6080306938998272,1.1318161259427242,0.8846159208443751,Dani Megert,Markus Keller,Adam Kiezun,Deepak Azad,Martin Aeschlimann,Tobias Widmer,Dirk Baeumer,teicher,Raksha Vasisht,Erich Gamma,1.070079007199175,0.49874187853470403,0.4341374257475099,0.25207278580655706,0.2263760301567844,0.21264417308455363,0.20219777303762387,0.1861624626583096,0.17093182496396936,0.16343368548582,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Darin Wright,Dirk Baeumer,teicher,Adam Kiezun,Claude Knaus,395.73800041200803,154.28194396166032,133.9428082545795,73.14633492308987,60.88182879459502,59.16293504773159,58.543793113317406,56.518829511736435,45.194746441682575,33.139119825918776,2010-05-21 19:30:54
5858,314063,0,0,0,0,0,1,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Markus Keller,65249,0.11342894393741851,Markus Keller,JDT-UI-Inbox,Martin Aeschlimann,Dani Megert,Dirk Baeumer,Benno Baumgartner,Tobias Widmer,Adam Kiezun,Erich Gamma,Tom Hofmann,185.90349959577156,160.6282719439639,147.53814267910488,124.30444616229991,117.4426186106082,114.56403450230346,104.95562832753873,68.50192855793655,66.32065239227435,50.45472113882452,Markus Keller,Dani Megert,Raksha Vasisht,Dirk Baeumer,Martin Aeschlimann,Deepak Azad,teicher,Benno Baumgartner,Tobias Widmer,Erich Gamma,47.104654690949765,46.7864112721344,20.860648695120723,15.22410729372144,14.566623046787994,14.115398232058183,12.696575455577282,12.10074943715197,11.714166473857642,11.16487392787318,Dani Megert,Markus Keller,Dirk Baeumer,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Adam Kiezun,teicher,Andre Weinand,Darin Wright,310.9967945103585,213.2445861534948,149.38644252246038,147.5382973036165,97.5564260472197,77.7210860217077,71.97752908641039,70.55658389360704,61.85956623510802,57.67107524168427,2010-05-24 08:12:44
5859,314069,0,0,0,0,0,0,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Markus Keller,197483,0.11559139784946236,Markus Keller,JDT-UI-Inbox,Martin Aeschlimann,Dani Megert,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,Karsten Becker,Erich Gamma,Adam Kiezun,175.80991817467753,148.87355782357116,139.04247240855622,116.32783155686943,110.89762190014855,96.10999521199088,95.53962256561616,74.43336882237037,61.307330490166734,58.626878583682995,Markus Keller,Dani Megert,Raksha Vasisht,Martin Aeschlimann,Dirk Baeumer,Deepak Azad,teicher,Benno Baumgartner,Erich Gamma,Tobias Widmer,44.11807200194963,43.61866257091148,19.385437926619023,14.416691431003574,13.463797646002602,12.178116560216258,11.736448404225136,11.601678698828453,10.135458949923908,9.99258571078234,Dani Megert,Benno Baumgartner,Markus Keller,Martin Aeschlimann,Tobias Widmer,teicher,Dirk Baeumer,Adam Kiezun,Erich Gamma,Christof Marti,394.28069064943435,301.67354194804193,260.24219266652995,147.93007169316905,104.8573074126628,89.38865250436461,80.37344198941102,65.71362782695923,54.79159824052431,50.09493987593194,2010-05-24 08:29:02
5860,314075,0,0,0,0,0,1,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Markus Keller,45444,0.125,Markus Keller,Martin Aeschlimann,JDT-UI-Inbox,Dirk Baeumer,Benno Baumgartner,Dani Megert,Tobias Widmer,Adam Kiezun,Erich Gamma,Karsten Becker,18.47488150195075,16.70043531665113,13.131177498522227,13.074967490699784,12.759222814190403,11.589592126842676,10.639296863803658,6.882475676637947,6.158717417756954,4.488238332988209,Markus Keller,Dani Megert,Deepak Azad,Raksha Vasisht,Martin Aeschlimann,Benno Baumgartner,teicher,Dirk Baeumer,Tobias Widmer,Adam Kiezun,4.510241798658667,4.0511702482634036,3.4581530220856678,2.5172095658836153,1.8356656779221265,1.7329486357792394,1.7215391974311878,1.6745797740551789,1.6683926558534474,1.471647201332892,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,teicher,Darin Wright,Adam Kiezun,Claude Knaus,571.150148809276,290.7966810505555,224.5824262359879,138.56165732064335,114.26255466055773,107.46970416296611,105.54175602275659,95.21599380609226,82.321256042024,59.51101598880684,2010-05-24 09:02:29
5861,314076,0,0,0,0,0,1,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Markus Keller,269401,0.12790697674418605,Markus Keller,Martin Aeschlimann,JDT-UI-Inbox,Benno Baumgartner,Dani Megert,Dirk Baeumer,Tobias Widmer,Adam Kiezun,Erich Gamma,Karsten Becker,18.14817330343589,15.251921383877116,13.502153821211369,12.717113685478132,10.797461678488627,10.405430296763203,9.452414910816175,7.913095294522847,6.832070054615869,4.59680499763337,Markus Keller,Dani Megert,Deepak Azad,Raksha Vasisht,Benno Baumgartner,Martin Aeschlimann,teicher,Dirk Baeumer,Tobias Widmer,Adam Kiezun,4.522133624567628,4.495242709559682,3.5273461285969683,2.593583608686334,1.7670589918023785,1.721199541716627,1.6323835590421816,1.5628353720882493,1.5591966993902393,1.4319949046223062,Dirk Baeumer,Frank Tip,platform-cvs-inbox,PDE-UI-Inbox,Sonia Dimitrov,Christof Marti,Stefan Xenos,Christophe Cornu,Chris McLaren,Douglas Pollock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-05-24 09:09:18
5862,314077,0,0,0,0,0,1,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Markus Keller,44426,0.14285714285714285,Markus Keller,Martin Aeschlimann,JDT-UI-Inbox,Benno Baumgartner,Dani Megert,Dirk Baeumer,Tobias Widmer,Adam Kiezun,Erich Gamma,Kai-Uwe Maetzel,18.466843640995904,15.514243588930665,13.25812656140566,12.477446855128797,11.386911655509511,10.640303974702105,10.31724386920343,7.808331286757029,6.91268209527446,4.280511550304992,Dani Megert,Markus Keller,Raksha Vasisht,Deepak Azad,Martin Aeschlimann,Benno Baumgartner,teicher,Tobias Widmer,Dirk Baeumer,Kai-Uwe Maetzel,5.165353280865136,4.759646595622001,3.7476396384107717,3.2809108636325983,1.8552360286629659,1.7960674085164632,1.7683718553191539,1.712934394440427,1.6814432973485016,1.5253363222381857,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,teicher,Dirk Baeumer,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,582.6443416620763,358.9015951859564,197.48139294374454,124.80415493587631,103.6051987565729,92.5175391776,84.23192695589283,60.59549311256707,48.90585547881233,48.84085456647943,2010-05-24 09:16:45
5863,314094,0,0,1,1,1,1,JDT-Text,JDT-Text-Inbox,JDT-Text-Inbox,Markus Keller,Dani Megert,121192,0.09,JDT-Text-Inbox,Dani Megert,Tom Hofmann,Benno Baumgartner,Markus Keller,Martin Aeschlimann,Christof Marti,Claude Knaus,Kai-Uwe Maetzel,Deepak Azad,48.83785071392294,27.820538669163287,18.98409096112415,17.603524821468877,12.648593940543616,11.21764551986101,8.646559339492356,6.735968867749258,5.3256239975537145,3.19444841777719,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,Adam Kiezun,Raksha Vasisht,teicher,Deepak Azad,3.094964162590587,2.0032244190880846,1.4973152693417413,1.4441336104330198,1.4016721638345506,1.3061265216865572,1.2462582797609847,0.9489811765215599,0.8035239297001224,0.8034517554147382,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Darin Wright,Dirk Baeumer,teicher,Adam Kiezun,Claude Knaus,328.71390698103323,149.3758053971023,133.8988057933968,73.08328253665462,60.866578221381424,59.159520439534575,58.53414715864756,56.49860960907582,45.19081309293184,33.13672414991521,2010-05-24 10:50:32
5864,314283,0,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Dani Megert,199216,0.08024691358024691,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Dani Megert,Tobias Widmer,Benno Baumgartner,Dirk Baeumer,Erich Gamma,Adam Kiezun,Claude Knaus,39.34014417790027,36.99216526501869,29.87534421934907,24.595175242536587,23.701521079711608,21.784707688048425,21.423418816839792,19.7387818709724,14.038385831118802,9.141508114165983,Dani Megert,Markus Keller,Martin Aeschlimann,teicher,Tobias Widmer,Benno Baumgartner,Kai-Uwe Maetzel,Dirk Baeumer,Raksha Vasisht,Erich Gamma,16.179783249090452,8.145299889295089,4.230786219864825,4.225113191634172,3.7569295727520156,3.4085986256470724,3.1948094290068383,3.1889336819955756,3.1780745646441306,3.147701579740739,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,teicher,Dirk Baeumer,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,578.2020652680178,337.4102098782368,197.44219514273888,124.74882855093041,103.5922261542176,92.49923226099648,84.22351851058787,60.59076993839304,48.90261394950621,48.83704188737882,2010-05-25 14:40:38
5865,314354,0,0,0,0,0,1,JDT-UI,JDT-UI-Inbox,JDT-UI-Inbox,Markus Keller,Dani Megert,246635,0.12121212121212122,Martin Aeschlimann,Markus Keller,JDT-UI-Inbox,Benno Baumgartner,Dani Megert,Dirk Baeumer,Erich Gamma,Tobias Widmer,Adam Kiezun,Till Bay,19.440415349333964,15.112582895727002,15.011421067434771,12.76932494587152,12.064463341870038,10.3574632414041,8.633140926097628,7.975120878033349,5.485527568030589,4.460066809249413,Dani Megert,Markus Keller,Raksha Vasisht,Deepak Azad,Benno Baumgartner,Martin Aeschlimann,Tobias Widmer,Dirk Baeumer,Kai-Uwe Maetzel,Erich Gamma,5.310458298729276,3.893356222212968,2.825890820163958,2.6260480318765786,1.8202513298803957,1.78555845863142,1.5351860479982307,1.5209009451883038,1.4655979993216757,1.4210467167829632,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,teicher,Darin Wright,Adam Kiezun,Claude Knaus,545.0452987093781,285.367867624778,224.5342305436088,138.48778940898939,114.24548758839568,107.45857787596438,105.51780539574892,95.21219132498723,82.31661152996193,59.508247249517076,2010-05-25 20:20:33
5866,314407,0,0,0,0,0,1,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Markus Keller,287378,0.08278580814717477,Markus Keller,Martin Aeschlimann,Dirk Baeumer,JDT-UI-Inbox,Tobias Widmer,Dani Megert,Benno Baumgartner,Adam Kiezun,Erich Gamma,Andre Weinand,671.9289139395861,459.4319197106867,451.91279446647945,448.0924982858319,376.4163124019887,339.6007908311332,319.1823582198652,210.52160273965447,182.0560829993729,120.83432975335228,Dani Megert,Markus Keller,Raksha Vasisht,Martin Aeschlimann,Deepak Azad,Dirk Baeumer,Tobias Widmer,Benno Baumgartner,teicher,Adam Kiezun,147.9852505223024,119.1863265789634,51.48702252039942,44.92850756825676,44.15039455252296,42.68973019425895,37.78926367741911,37.75002941449326,34.5361163940772,32.086298263709764,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,teicher,Dirk Baeumer,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,575.7653738812517,328.0276842260122,197.41890059506716,124.71598699039512,103.58451020009197,92.48835457202624,84.21851621268141,60.5879595751199,48.90068489535165,48.83477316645899,2010-05-26 08:10:58
5867,314585,0,1,1,1,1,1,JDT-Text,Markus Keller,Markus Keller,Markus Keller,Dani Megert,42605,0.07035175879396985,Dani Megert,JDT-Text-Inbox,Martin Aeschlimann,Tom Hofmann,Markus Keller,Benno Baumgartner,Christof Marti,Claude Knaus,Tomasz Zarna,Deepak Azad,177.8267965649696,172.2476812913583,114.44470628176876,102.9444805673232,90.78172677229921,89.85708448752113,45.1213898974359,26.095982497925917,22.38826021917584,18.13486095482946,Dani Megert,Markus Keller,Raksha Vasisht,Deepak Azad,Martin Aeschlimann,Kai-Uwe Maetzel,Benno Baumgartner,Dirk Baeumer,teicher,Erich Gamma,17.518844508294233,17.04514031330089,16.86448588601066,5.686976705681462,4.516484579868076,4.504783412717319,4.409575246272572,3.819111595055724,3.6165601419049627,3.2973406061289694,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Darin Wright,Dirk Baeumer,teicher,Adam Kiezun,Claude Knaus,313.4126782136914,145.66094037663441,133.857344963276,73.02404341416455,60.85217808661998,59.15629153386983,58.52503354793705,56.479562997596766,45.18709367898186,33.13445836811634,2010-05-26 22:48:59
5868,314777,0,0,0,0,0,1,JDT-UI,Deepak Azad,Deepak Azad,Deepak Azad,Markus Keller,251817,0.10581583198707593,Markus Keller,JDT-UI-Inbox,Martin Aeschlimann,Benno Baumgartner,Dani Megert,Dirk Baeumer,Tobias Widmer,Erich Gamma,Adam Kiezun,Andre Weinand,276.0956692529496,236.5808930725486,228.78489912169562,206.14911096633736,185.29225500856958,150.3574594510234,148.93455447827708,99.47716512106669,95.9727928413973,75.30537729133364,Dani Megert,Markus Keller,Raksha Vasisht,Martin Aeschlimann,Deepak Azad,Benno Baumgartner,Dirk Baeumer,teicher,Erich Gamma,Tobias Widmer,78.31977748316778,69.44951665942358,54.11851295952796,22.56386589595953,22.05093260123211,19.34521848983809,19.165981468561302,16.84539821023078,16.69990359355902,16.39510740221212,Dani Megert,Markus Keller,Martin Aeschlimann,Benno Baumgartner,Tobias Widmer,Dirk Baeumer,teicher,Darin Wright,Adam Kiezun,Claude Knaus,522.7263592577674,278.8664760309857,224.46797620921143,138.38645473976277,114.22199040933668,107.44325357026038,105.48488998736437,95.20695125703904,82.31021086534349,59.50443111538726,2010-05-27 21:02:34
5869,316155,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,28563,0.2727272727272727,Markus Keller,JDT-UI-Inbox,Martin Aeschlimann,Dani Megert,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Erich Gamma,Adam Kiezun,Kai-Uwe Maetzel,2.4194012996986647,1.9066614522834162,1.8331288328600241,1.4399525699591078,1.3056696818673905,1.21572957300415,1.1947742006449755,1.0150485270997662,0.9592732833117754,0.8583135216710437,Dani Megert,Markus Keller,Raksha Vasisht,Deepak Azad,Benno Baumgartner,Martin Aeschlimann,teicher,Tobias Widmer,Erich Gamma,Dirk Baeumer,0.4957064978027291,0.48320618055905523,0.3682802427130374,0.198900702259986,0.18908665611645104,0.1853758230757765,0.16685491277650402,0.16572322143926607,0.16140640967553588,0.15594635282066602,Markus Keller,Dani Megert,Martin Aeschlimann,Benno Baumgartner,Erich Gamma,Dirk Baeumer,Tobias Widmer,teicher,Adam Kiezun,Christof Marti,173.2731404093938,170.64343231465534,77.06971973162688,68.8220314997797,54.343676490929816,53.855667909074974,49.94390542793286,48.34165553055998,42.70625286346569,37.836001760882255,2010-06-08 15:07:19
5870,316199,1,1,1,1,1,1,JDT-UI,Markus Keller,Markus Keller,Markus Keller,Markus Keller,139818,0.07723577235772358,Markus Keller,JDT-UI-Inbox,Martin Aeschlimann,Dani Megert,Tobias Widmer,Dirk Baeumer,Benno Baumgartner,Erich Gamma,Adam Kiezun,Andre Weinand,64.87994135651792,45.31285461378076,41.73707906441251,27.462173977831558,27.089605681006056,26.414457891366755,25.36754703132138,19.795204578132694,16.438717286019866,8.683329390879466,Markus Keller,Dani Megert,Martin Aeschlimann,Raksha Vasisht,Benno Baumgartner,Erich Gamma,Tobias Widmer,teicher,Dirk Baeumer,Adam Kiezun,15.295427250251583,10.513785377102883,5.584896036353097,4.268146358710769,3.912213019593061,3.7422237212366616,3.678706679738275,3.602647340081792,3.437648767320532,3.104077740857436,Dani Megert,Martin Aeschlimann,Markus Keller,Benno Baumgartner,Dirk Baeumer,Tobias Widmer,Adam Kiezun,teicher,Darin Wright,Erich Gamma,380.18528112050984,366.32479401840214,354.1514728024533,156.80878487011776,136.08816990680995,117.87836346167435,108.26371289109865,102.42625168124982,73.65106813995664,66.58699837338993,2010-06-08 19:49:04
